time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
2,699;4,3125;4,596258163452148;4,584924697875977;-30,6875;-30,587217330932617;-30,583127975463867;
2,701;4,3125;4,596258163452148;4,584924697875977;-30,6875;-30,587217330932617;-30,583127975463867;
2,702;4,3125;4,596258163452148;4,584924697875977;-30,6875;-30,587217330932617;-30,583127975463867;
2,704;4,3125;4,596258163452148;4,584924697875977;-30,6875;-30,587217330932617;-30,583127975463867;
2,705;4,3125;4,596258163452148;4,584924697875977;-30,6875;-30,587217330932617;-30,583127975463867;
2,706;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,707;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,708;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,71;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,711;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,712;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,713;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,714;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,716;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,717;4,3125;4,594151020050049;4,5833821296691895;-30,6875;-30,59356689453125;-30,588075637817383;
2,719;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,72;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,722;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,723;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,724;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,725;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,726;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,727;4,3125;4,597177505493164;4,585190296173096;-30,6875;-30,5970401763916;-30,590280532836914;
2,729;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,73;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,732;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,733;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,735;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,737;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,738;4,3125;4,596210479736328;4,58433723449707;-30,6875;-30,602294921875;-30,593746185302734;
2,739;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,741;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,742;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,743;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,745;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,746;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,747;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,748;4,3125;4,598401069641113;4,5861287117004395;-30,6875;-30,608366012573242;-30,59775733947754;
2,75;4,3125;4,595850467681885;4,584381103515625;-30,6875;-30,606563568115234;-30,596641540527344;
2,751;4,3125;4,595850467681885;4,584381103515625;-30,6875;-30,606563568115234;-30,596641540527344;
2,753;4,3125;4,595850467681885;4,584381103515625;-30,6875;-30,606563568115234;-30,596641540527344;
2,754;4,3125;4,595850467681885;4,584381103515625;-30,6875;-30,606563568115234;-30,596641540527344;
2,755;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,756;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,758;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,759;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,76;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,762;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,763;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,764;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,765;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,767;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,768;4,3125;4,59775972366333;4,585291862487793;-30,6875;-30,610681533813477;-30,599349975585938;
2,77;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,771;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,772;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,774;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,775;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,776;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,777;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,779;4,3125;4,6006669998168945;4,587433815002441;-30,6875;-30,611303329467773;-30,599781036376953;
2,78;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,781;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,783;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,784;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,786;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,787;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,789;4,3125;4,601780414581299;4,588405609130859;-30,6875;-30,609743118286133;-30,59857177734375;
2,79;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,791;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,792;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,794;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,795;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,796;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,798;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,799;4,3125;4,593945503234863;4,583218097686768;-30,6875;-30,603822708129883;-30,59499168395996;
2,8;4,3125;4,595492362976074;4,583771705627441;-30,6875;-30,603904724121094;-30,595260620117188;
2,802;4,3125;4,595492362976074;4,583771705627441;-30,6875;-30,603904724121094;-30,595260620117188;
2,803;4,3125;4,595492362976074;4,583771705627441;-30,6875;-30,603904724121094;-30,595260620117188;
2,804;4,3125;4,595492362976074;4,583771705627441;-30,6875;-30,603904724121094;-30,595260620117188;
2,805;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,807;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,808;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,809;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,81;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,811;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,813;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,814;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,815;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,816;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,817;4,3125;4,596815586090088;4,5841827392578125;-30,6875;-30,603403091430664;-30,59471321105957;
2,819;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,82;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,822;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,823;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,824;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,825;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,826;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,828;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,829;4,3125;4,595656871795654;4,583548069000244;-30,6875;-30,605688095092773;-30,596431732177734;
2,83;4,3125;4,5913310050964355;4,581596851348877;-30,6875;-30,608551025390625;-30,598466873168945;
2,831;4,3125;4,5913310050964355;4,581596851348877;-30,6875;-30,608551025390625;-30,598466873168945;
2,832;4,3125;4,5913310050964355;4,581596851348877;-30,6875;-30,608551025390625;-30,598466873168945;
2,834;4,3125;4,5913310050964355;4,581596851348877;-30,6875;-30,608551025390625;-30,598466873168945;
2,836;4,3125;4,5913310050964355;4,581596851348877;-30,6875;-30,608551025390625;-30,598466873168945;
2,837;4,3125;4,5913310050964355;4,581596851348877;-30,6875;-30,608551025390625;-30,598466873168945;
2,839;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,841;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,842;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,843;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,845;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,846;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,847;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,849;4,3125;4,588502407073975;4,579724311828613;-30,6875;-30,611896514892578;-30,601076126098633;
2,85;4,3125;4,590815544128418;4,580502986907959;-30,6875;-30,601848602294922;-30,59403419494629;
2,851;4,3125;4,590815544128418;4,580502986907959;-30,6875;-30,601848602294922;-30,59403419494629;
2,853;4,3125;4,590815544128418;4,580502986907959;-30,6875;-30,601848602294922;-30,59403419494629;
2,854;4,3125;4,590815544128418;4,580502986907959;-30,6875;-30,601848602294922;-30,59403419494629;
2,856;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,857;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,858;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,859;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,861;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,862;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,863;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,864;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,866;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,867;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,868;4,3125;4,586301803588867;4,576951026916504;-30,6875;-30,604459762573242;-30,595722198486328;
2,87;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,871;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,872;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,874;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,875;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,876;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,877;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,879;4,3125;4,575924396514893;4,570664405822754;-30,6875;-30,608253479003906;-30,598941802978516;
2,88;4,3125;4,575526714324951;4,570947647094727;-30,6875;-30,61600685119629;-30,604013442993164;
2,881;4,3125;4,575526714324951;4,570947647094727;-30,6875;-30,61600685119629;-30,604013442993164;
2,883;4,3125;4,575526714324951;4,570947647094727;-30,6875;-30,61600685119629;-30,604013442993164;
2,884;4,3125;4,575526714324951;4,570947647094727;-30,6875;-30,61600685119629;-30,604013442993164;
2,886;4,3125;4,575526714324951;4,570947647094727;-30,6875;-30,61600685119629;-30,604013442993164;
2,887;4,3125;4,575526714324951;4,570947647094727;-30,6875;-30,61600685119629;-30,604013442993164;
2,889;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,891;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,892;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,893;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,894;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,896;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,897;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,898;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,899;4,3125;4,58180570602417;4,575013637542725;-30,6875;-30,620758056640625;-30,607336044311523;
2,9;4,3125;4,592460632324219;4,582513809204102;-30,6875;-30,618032455444336;-30,604700088500977;
2,902;4,3125;4,592460632324219;4,582513809204102;-30,6875;-30,618032455444336;-30,604700088500977;
2,904;4,3125;4,592460632324219;4,582513809204102;-30,6875;-30,618032455444336;-30,604700088500977;
2,905;4,3125;4,592460632324219;4,582513809204102;-30,6875;-30,618032455444336;-30,604700088500977;
2,906;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,907;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,908;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,91;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,911;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,912;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,913;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,914;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,915;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,917;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,918;4,3125;4,596460819244385;4,585794925689697;-30,6875;-30,609418869018555;-30,598674774169922;
2,92;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,921;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,922;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,924;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,925;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,926;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,927;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,928;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,929;4,3125;4,600066184997559;4,58930778503418;-30,6875;-30,605321884155273;-30,59549331665039;
2,93;4,3125;4,606442928314209;4,593549728393555;-30,6875;-30,60626792907715;-30,59636116027832;
2,932;4,3125;4,606442928314209;4,593549728393555;-30,6875;-30,60626792907715;-30,59636116027832;
2,933;4,3125;4,606442928314209;4,593549728393555;-30,6875;-30,60626792907715;-30,59636116027832;
2,935;4,3125;4,606442928314209;4,593549728393555;-30,6875;-30,60626792907715;-30,59636116027832;
2,937;4,3125;4,606442928314209;4,593549728393555;-30,6875;-30,60626792907715;-30,59636116027832;
2,938;4,3125;4,606442928314209;4,593549728393555;-30,6875;-30,60626792907715;-30,59636116027832;
2,94;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,942;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,943;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,944;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,945;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,947;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,948;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,949;4,3125;4,611257076263428;4,596591949462891;-30,6875;-30,61490249633789;-30,60340690612793;
2,951;4,3125;4,597382068634033;4,586987018585205;-30,6875;-30,628711700439453;-30,6125545501709;
2,952;4,3125;4,597382068634033;4,586987018585205;-30,6875;-30,628711700439453;-30,6125545501709;
2,954;4,3125;4,597382068634033;4,586987018585205;-30,6875;-30,628711700439453;-30,6125545501709;
2,955;4,3125;4,597382068634033;4,586987018585205;-30,6875;-30,628711700439453;-30,6125545501709;
2,956;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,958;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,959;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,96;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,961;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,963;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,964;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,965;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,967;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,968;4,3125;4,593702793121338;4,5845441818237305;-30,6875;-30,629531860351562;-30,612455368041992;
2,97;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,971;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,972;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,974;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,975;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,976;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,977;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,979;4,3125;4,5940842628479;4,58457088470459;-30,6875;-30,625070571899414;-30,60919761657715;
2,98;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,981;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,983;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,985;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,986;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,988;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,989;4,3125;4,593863010406494;4,58457088470459;-30,6875;-30,61412239074707;-30,60134506225586;
2,99;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,992;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,993;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,994;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,995;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,996;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,998;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
2,999;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
3;4,3125;4,591475963592529;4,583538055419922;-30,6875;-30,608348846435547;-30,598249435424805;
3,001;4,3125;4,589092254638672;4,581796646118164;-30,6875;-30,606109619140625;-30,59721565246582;
3,003;4,3125;4,589092254638672;4,581796646118164;-30,6875;-30,606109619140625;-30,59721565246582;
3,004;4,3125;4,589092254638672;4,581796646118164;-30,6875;-30,606109619140625;-30,59721565246582;
3,005;4,3125;4,589092254638672;4,581796646118164;-30,6875;-30,606109619140625;-30,59721565246582;
3,006;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,007;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,009;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,01;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,011;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,012;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,013;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,014;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,016;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,017;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,018;4,3125;4,586437702178955;4,579117774963379;-30,6875;-30,61167335510254;-30,601123809814453;
3,02;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,021;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,023;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,024;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,025;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,026;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,028;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,029;4,3125;4,5829057693481445;4,576053142547607;-30,6875;-30,6214599609375;-30,60794448852539;
3,03;4,3125;4,581306457519531;4,575660228729248;-30,6875;-30,630422592163086;-30,614078521728516;
3,031;4,3125;4,581306457519531;4,575660228729248;-30,6875;-30,630422592163086;-30,614078521728516;
3,033;4,3125;4,581306457519531;4,575660228729248;-30,6875;-30,630422592163086;-30,614078521728516;
3,034;4,3125;4,581306457519531;4,575660228729248;-30,6875;-30,630422592163086;-30,614078521728516;
3,036;4,3125;4,581306457519531;4,575660228729248;-30,6875;-30,630422592163086;-30,614078521728516;
3,038;4,3125;4,581306457519531;4,575660228729248;-30,6875;-30,630422592163086;-30,614078521728516;
3,039;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,041;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,042;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,043;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,045;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,046;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,047;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,048;4,3125;4,58058500289917;4,576197624206543;-30,6875;-30,63518714904785;-30,616695404052734;
3,05;4,3125;4,599830627441406;4,589534759521484;-30,6875;-30,617801666259766;-30,60434913635254;
3,051;4,3125;4,599830627441406;4,589534759521484;-30,6875;-30,617801666259766;-30,60434913635254;
3,053;4,3125;4,599830627441406;4,589534759521484;-30,6875;-30,617801666259766;-30,60434913635254;
3,054;4,3125;4,599830627441406;4,589534759521484;-30,6875;-30,617801666259766;-30,60434913635254;
3,055;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,057;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,058;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,059;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,061;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,062;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,063;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,064;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
