time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
42,765;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,768;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,77;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,772;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,775;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,777;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,78;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,782;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,785;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,788;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,79;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,793;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,796;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,798;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,8;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,803;-10,625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,805;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,807;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,81;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,813;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,816;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,818;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,821;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,824;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,826;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,83;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,832;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,835;-10,5625;-0,1875;20;2,200000047683716;6;-10;0;1;
42,838;-10,5625;-0,125;20;2,200000047683716;6;-10;0;1;
42,841;-10,5625;-0,125;20;2,200000047683716;6;-10;0;1;
42,843;-10,5625;-0,125;20;2,200000047683716;6;-10;0;1;
42,846;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,849;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,851;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,853;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,856;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,858;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,86;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,863;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,866;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,868;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,87;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,873;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,875;-10,5;-0,125;20;2,200000047683716;6;-10;0;1;
42,879;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,881;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,883;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,886;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,889;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,891;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,893;-10,5;-0,0625;20;2,200000047683716;6;-10;0;1;
42,896;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,899;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,901;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,903;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,906;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,908;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,91;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,913;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,915;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,918;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,92;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,922;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,925;-10,5625;-0,0625;20;2,200000047683716;6;-10;0;1;
42,927;-10,5625;0;20;2,200000047683716;6;-10;0;1;
42,93;-10,5625;0;20;2,200000047683716;6;-10;0;1;
42,932;-10,5625;0;20;2,200000047683716;6;-10;0;1;
42,935;-10,5625;0;20;2,200000047683716;6;-10;0;1;
42,938;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,941;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,943;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,946;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,949;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,951;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,953;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,956;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,958;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,96;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,963;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,965;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,968;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,97;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,973;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,975;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,978;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,981;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,984;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,987;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,99;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,993;-10,625;0;20;2,200000047683716;6;-10;0;1;
42,996;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
42,999;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,003;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,005;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,008;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,011;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,013;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,016;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,019;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,021;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,024;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,026;-10,625;0,0625;20;2,200000047683716;6;-10;0;1;
43,029;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
43,032;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
43,035;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
43,037;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
43,04;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
43,043;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
43,046;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,049;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,052;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,055;-10,5625;0,1875;20;2,200000047683716;6;-10;0;1;
43,057;-10,5625;0,1875;20;2,200000047683716;6;-10;0;1;
43,06;-10,5625;0,1875;20;2,200000047683716;6;-10;0;1;
43,063;-10,5625;0,1875;20;2,200000047683716;6;-10;0;1;
43,065;-10,5625;0,1875;20;2,200000047683716;6;-10;0;1;
43,067;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,07;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,072;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,074;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,077;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,08;-10,5625;0,25;20;2,200000047683716;6;-10;0;1;
43,082;-10,5625;0,25;20;2,200000047683716;6;-10;0;1;
43,084;-10,5625;0,25;20;2,200000047683716;6;-10;0;1;
43,087;-10,5625;0,25;20;2,200000047683716;6;-10;0;1;
43,09;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,092;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,095;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,098;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,1;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,102;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,105;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,107;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,109;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,112;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,115;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,117;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,12;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,122;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,124;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,127;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,13;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,132;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,134;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,137;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,14;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,142;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,145;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,147;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,149;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,152;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,154;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,156;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,159;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,161;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,164;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,166;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,168;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,171;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,173;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,175;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,178;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,181;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,183;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,186;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,189;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,192;-10,75;0,25;20;2,200000047683716;6;-10;0;1;
43,195;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,198;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,201;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,204;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,207;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,209;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,213;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,216;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,218;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,221;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,223;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,226;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,228;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,231;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,233;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,236;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,238;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,241;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,244;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,247;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,249;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,251;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,254;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,256;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,258;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,261;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,264;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,266;-10,625;0,25;20;2,200000047683716;6;-10;0;1;
43,268;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,271;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,273;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,275;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,278;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,28;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,283;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,285;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
43,288;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,291;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,293;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,296;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,298;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,301;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,303;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,305;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,308;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,31;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,313;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,315;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,318;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,32;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,322;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,325;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,327;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,33;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,332;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,334;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,337;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,339;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,342;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,345;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,347;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,35;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,353;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,355;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,358;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,361;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,364;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,367;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,37;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,373;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,376;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,379;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,382;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,384;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,387;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,389;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,392;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,395;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,398;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,4;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,402;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,405;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,407;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,409;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,412;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,415;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,417;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,419;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,422;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,424;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,426;-10,6875;0,375;20;2,200000047683716;6;-10;0;1;
43,429;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,432;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,434;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,436;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,439;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,442;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,445;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,447;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,45;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,452;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,455;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,457;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,459;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,462;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,465;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,467;-10,6875;0,4375;20;2,200000047683716;6;-10;0;1;
43,469;-10,6875;0,5;20;2,200000047683716;6;-10;0;1;
43,472;-10,6875;0,5;20;2,200000047683716;6;-10;0;1;
43,474;-10,6875;0,5;20;2,200000047683716;6;-10;0;1;
43,476;-10,6875;0,5;20;2,200000047683716;6;-10;0;1;
43,479;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,482;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,484;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,486;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,489;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,491;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,495;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,497;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,5;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,502;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,505;-10,75;0,5;20;2,200000047683716;6;-10;0;1;
43,507;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,509;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,512;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,515;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,517;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,519;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,522;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,525;-10,75;0,5625;20;2,200000047683716;6;-10;0;1;
43,527;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,53;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,533;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,536;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,538;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,541;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,544;-10,75;0,625;20;2,200000047683716;6;-10;0;1;
43,547;-10,6875;0,6875;20;2,200000047683716;6;-10;0;1;
43,55;-10,6875;0,6875;20;2,200000047683716;6;-10;0;1;
43,553;-10,6875;0,6875;20;2,200000047683716;6;-10;0;1;
43,555;-10,6875;0,75;20;2,200000047683716;6;-10;0;1;
43,557;-10,6875;0,75;20;2,200000047683716;6;-10;0;1;
43,56;-10,6875;0,75;20;2,200000047683716;6;-10;0;1;
43,563;-10,6875;0,75;20;2,200000047683716;6;-10;0;1;
43,565;-10,6875;0,75;20;2,200000047683716;6;-10;0;1;
43,568;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,57;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,573;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,575;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,577;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,58;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,583;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,585;-10,6875;0,8125;20;2,200000047683716;6;-10;0;1;
43,587;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,59;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,592;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,595;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,598;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,601;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,603;-10,625;0,875;20;2,200000047683716;6;-10;0;1;
43,606;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,608;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,61;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,613;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,616;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,618;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,621;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,623;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,625;-10,5625;0,875;20;2,200000047683716;6;-10;0;1;
43,628;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,631;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,633;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,636;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,638;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,64;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,643;-10,5;0,9375;20;2,200000047683716;6;-10;0;1;
43,646;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,649;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,651;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,654;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,656;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,659;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,661;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,664;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,666;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,669;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,671;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,673;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,676;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,678;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,681;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,683;-10,4375;0,9375;20;2,200000047683716;6;-10;0;1;
43,686;-10,4375;0,875;20;2,200000047683716;6;-10;0;1;
43,688;-10,4375;0,875;20;2,200000047683716;6;-10;0;1;
43,69;-10,4375;0,875;20;2,200000047683716;6;-10;0;1;
43,693;-10,4375;0,875;20;2,200000047683716;6;-10;0;1;
43,696;-10,4375;0,8125;20;2,200000047683716;6;-10;0;1;
43,699;-10,4375;0,8125;20;2,200000047683716;6;-10;0;1;
43,702;-10,4375;0,8125;20;2,200000047683716;6;-10;0;1;
43,705;-10,4375;0,75;20;2,200000047683716;6;-10;0;1;
43,708;-10,4375;0,75;20;2,200000047683716;6;-10;0;1;
43,711;-10,4375;0,75;20;2,200000047683716;6;-10;0;1;
43,714;-10,4375;0,75;20;2,200000047683716;6;-10;0;1;
43,718;-10,5;0,6875;20;2,200000047683716;6;-10;0;1;
43,72;-10,5;0,6875;20;2,200000047683716;6;-10;0;1;
43,723;-10,5;0,6875;20;2,200000047683716;6;-10;0;1;
43,726;-10,5;0,625;20;2,200000047683716;6;-10;0;1;
43,729;-10,5;0,625;20;2,200000047683716;6;-10;0;1;
43,732;-10,5;0,625;20;2,200000047683716;6;-10;0;1;
43,735;-10,5;0,625;20;2,200000047683716;6;-10;0;1;
43,737;-10,5;0,5625;20;2,200000047683716;6;-10;0;1;
43,74;-10,5;0,5625;20;2,200000047683716;6;-10;0;1;
43,742;-10,5;0,5625;20;2,200000047683716;6;-10;0;1;
43,745;-10,5;0,5625;20;2,200000047683716;6;-10;0;1;
43,748;-10,5625;0,5;20;2,200000047683716;6;-10;0;1;
43,751;-10,5625;0,5;20;2,200000047683716;6;-10;0;1;
43,753;-10,5625;0,5;20;2,200000047683716;6;-10;0;1;
43,755;-10,5625;0,4375;20;2,200000047683716;6;-10;0;1;
43,758;-10,5625;0,4375;20;2,200000047683716;6;-10;0;1;
43,76;-10,5625;0,4375;20;2,200000047683716;6;-10;0;1;
43,763;-10,5625;0,4375;20;2,200000047683716;6;-10;0;1;
43,765;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,768;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,77;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,773;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,775;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,777;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,78;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,783;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,785;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,787;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,79;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,792;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,795;-10,5625;0,3125;20;2,200000047683716;6;-10;0;1;
43,798;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,801;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,803;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,805;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,808;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,81;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,813;-10,5;0,25;20;2,200000047683716;6;-10;0;1;
43,815;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
